,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,xmin,ymin,xmax,ymax,numgranules,is_downloaded
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-180,-90,-179,-89,0,False
1,1,1,1,1,1,1,1,1,1,1,1,1,1,-179,-90,-178,-89,0,False
2,2,2,2,2,2,2,2,2,2,2,2,2,2,-178,-90,-177,-89,0,False
3,3,3,3,3,3,3,3,3,3,3,3,3,3,-177,-90,-176,-89,0,False
4,4,4,4,4,4,4,4,4,4,4,4,4,4,-176,-90,-175,-89,0,False
5,5,5,5,5,5,5,5,5,5,5,5,5,5,-175,-90,-174,-89,0,False
6,6,6,6,6,6,6,6,6,6,6,6,6,6,-174,-90,-173,-89,0,False
7,7,7,7,7,7,7,7,7,7,7,7,7,7,-173,-90,-172,-89,0,False
8,8,8,8,8,8,8,8,8,8,8,8,8,8,-172,-90,-171,-89,0,False
9,9,9,9,9,9,9,9,9,9,9,9,9,9,-171,-90,-170,-89,0,False
10,10,10,10,10,10,10,10,10,10,10,10,10,10,-170,-90,-169,-89,0,False
11,11,11,11,11,11,11,11,11,11,11,11,11,11,-169,-90,-168,-89,0,False
12,12,12,12,12,12,12,12,12,12,12,12,12,12,-168,-90,-167,-89,0,False
13,13,13,13,13,13,13,13,13,13,13,13,13,13,-167,-90,-166,-89,0,False
14,14,14,14,14,14,14,14,14,14,14,14,14,14,-166,-90,-165,-89,0,False
15,15,15,15,15,15,15,15,15,15,15,15,15,15,-165,-90,-164,-89,0,False
16,16,16,16,16,16,16,16,16,16,16,16,16,16,-164,-90,-163,-89,0,False
17,17,17,17,17,17,17,17,17,17,17,17,17,17,-163,-90,-162,-89,0,False
18,18,18,18,18,18,18,18,18,18,18,18,18,18,-162,-90,-161,-89,0,False
19,19,19,19,19,19,19,19,19,19,19,19,19,19,-161,-90,-160,-89,0,False
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-160,-90,-159,-89,0,False
21,21,21,21,21,21,21,21,21,21,21,21,21,21,-159,-90,-158,-89,0,False
22,22,22,22,22,22,22,22,22,22,22,22,22,22,-158,-90,-157,-89,0,False
